timestamp,stage,released,method,bounded,n_events,maxiters,max_objective_calls,max_seconds,objective_calls,elapsed_seconds,converged,iterations,minimum,best_nll,minuit_edm,minuit_nfcn,minuit_valid,minuit_call_limit,optim_edm,errored,budget_exceeded,budget_reason,error_type,error_message,best_pars,stage_notes,method_notes
"2026-05-20T10:39:28","shape_only","sigma_B alpha_B k_bkg_kk","Optim.Fminbox(BFGS())","true","250","25","500","20.0","501","0.942681074142456","false","missing","-6.542541809184058","-2910.634329096531","missing","missing","missing","missing","missing","true","true","objective call budget exceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded(""objective call budget exceeded"")","(sigma_B = 0.0032363746416178263, alpha_B = 9.736379531493329, k_bkg_kk = -49.23751385426955)","Release width, tail, and background slope.","Bounded full-memory BFGS baseline."
"2026-05-20T10:39:28","shape_only","sigma_B alpha_B k_bkg_kk","Optim.NelderMead()","false","250","25","500","20.0","5","0.3733999729156494","false","missing","-0.18013206980276664","-2904.2719193571497","missing","missing","missing","missing","missing","true","false","","ErrorException","σ (scale) must be positive.","(sigma_B = 0.0025, alpha_B = 2.0, k_bkg_kk = -0.275)","Release width, tail, and background slope.","Unbounded derivative-free baseline; expected to expose invalid-region behavior."
"2026-05-20T10:39:28","shape_only","sigma_B alpha_B k_bkg_kk","Optim.ParticleSwarm()","false","250","25","500","20.0","2","0.24819016456604004","false","missing","0.0","-2904.091787287347","missing","missing","missing","missing","missing","true","false","","ErrorException","type Array has no field sigma_B","(sigma_B = 0.0025, alpha_B = 2.0, k_bkg_kk = -0.2)","Release width, tail, and background slope.","Derivative-free global-ish probe; useful mainly as a robustness contrast."
"2026-05-20T10:39:29","shape_only","sigma_B alpha_B k_bkg_kk","Minuit2.Migrad(strategy=1)","true","250","25","500","20.0","195","0.21917104721069336","true","13","-6.542564355698687","-2910.6343516430456","1.5117133584241594e-6","195","true","false","missing","false","false","","","","(sigma_B = 0.003235199219920333, alpha_B = 5.314606584318794, k_bkg_kk = -49.98849564184888)","Release width, tail, and background slope.","Minuit migrad with bounds and descriptor step sizes."
"2026-05-20T10:39:29","shape_only","sigma_B alpha_B k_bkg_kk","Minuit2.Migrad(strategy=2)","true","250","25","500","20.0","235","0.06829690933227539","false","missing","-6.542564657363528","-2910.6343519447105","missing","missing","missing","missing","missing","true","false","","MethodError","MethodError: no method matching hesse!(::Minuit2.Minuit; strategy::Int64, maxcalls::Int64)
The function `hesse!` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  hesse!(!Matched::Main.Fit2DMinimizerSurvey.Minuit2CAInterface.Minuit2CAResult; strategy, maxcalls)
   @ Main.Fit2DMinimizerSurvey ~/Documents/JuliaDev.CAT/BuildConstructors.jl/examples/2d_distribution_fit/src/Minuit2CAInterface.jl:56
","(sigma_B = 0.0, alpha_B = 2.973218022e-314, k_bkg_kk = 2.21848161e-314)","Release width, tail, and background slope.","Minuit migrad with safer strategy, bounds, descriptor step sizes, and Hesse."
"2026-05-20T10:39:31","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Optim.Fminbox(LBFGS())","true","250","25","500","20.0","501","2.395433187484741","false","missing","-50.63129986941021","-2954.723087156757","missing","missing","missing","missing","missing","true","true","objective call budget exceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded(""objective call budget exceeded"")","(mu_B = 1.0198171792717508, sigma_B = 0.0027253013786820417, alpha_B = 1.7483755458425694, k_bkg_kk = -0.18900587632970534, y_phiphi = 121.58612480417834, y_mixed = 89.57622792757026, y_kkkk = 60.96129170125874)","Stress test: release all fit parameters.","Bounded quasi-Newton baseline."
"2026-05-20T10:39:32","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Optim.Fminbox(LBFGS(); Minuit metric)","true","250","25","500","20.0","361","0.7708790302276611","true","1","-55.77218717182768","-2959.8639744591746","missing","missing","missing","missing","1.6546418995957054e-6","false","false","","","","(mu_B = 1.0197258809188336, sigma_B = 0.002343161241067079, alpha_B = 1.770868415543434, k_bkg_kk = -0.11528980649287487, y_phiphi = 75.47726620163405, y_mixed = 117.6147269105627, y_kkkk = 57.03776687750677)","Stress test: release all fit parameters.","Bounded LBFGS with Optim finite differences, descriptor-scaled preconditioning, and an EDM-style stopping proxy."
"2026-05-20T10:39:33","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Optim.Fminbox(BFGS(); Minuit metric)","true","250","25","500","20.0","391","0.8222780227661133","true","1","-55.77220660366493","-2959.863993891012","missing","missing","missing","missing","4.0234708529368975e-6","false","false","","","","(mu_B = 1.0197260840482725, sigma_B = 0.00234290982541752, alpha_B = 1.7712895864032414, k_bkg_kk = -0.11527140441081957, y_phiphi = 75.44898941305729, y_mixed = 117.6361258159714, y_kkkk = 57.03395539269095)","Stress test: release all fit parameters.","Bounded full-memory BFGS with Optim finite differences, diagonal descriptor-scale initial inverse Hessian, and an EDM callback."
"2026-05-20T10:39:34","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Optim.Fminbox(BFGS())","true","250","25","500","20.0","501","0.9424409866333008","false","missing","-54.94663334974484","-2959.038420637092","missing","missing","missing","missing","missing","true","true","objective call budget exceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded(""objective call budget exceeded"")","(mu_B = 1.0197281748199667, sigma_B = 0.00245387368860943, alpha_B = 6.5653242148867355, k_bkg_kk = -0.20173714221975683, y_phiphi = 80.91555373454102, y_mixed = 107.97711819697261, y_kkkk = 60.709708686429956)","Stress test: release all fit parameters.","Bounded full-memory BFGS baseline."
"2026-05-20T10:39:34","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Optim.NelderMead()","false","250","25","500","20.0","213","0.4846360683441162","false","25","-8.04215566798075","-2912.1339429553277","missing","missing","missing","missing","missing","false","false","","","","(mu_B = 1.021499922, sigma_B = 0.002973989803185128, alpha_B = 2.0049294271587192, k_bkg_kk = -0.20036068979210142, y_phiphi = 81.50235582778498, y_mixed = 34.88755841674985, y_kkkk = 150.3608100220321)","Stress test: release all fit parameters.","Unbounded derivative-free baseline; expected to expose invalid-region behavior."
"2026-05-20T10:39:35","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Optim.ParticleSwarm()","false","250","25","500","20.0","2","0.23360800743103027","false","missing","0.0","-2904.091787287347","missing","missing","missing","missing","missing","true","false","","ErrorException","type Array has no field y_phiphi","(mu_B = 1.021499922, sigma_B = 0.0025, alpha_B = 2.0, k_bkg_kk = -0.2, y_phiphi = 75.0, y_mixed = 25.0, y_kkkk = 150.0)","Stress test: release all fit parameters.","Derivative-free global-ish probe; useful mainly as a robustness contrast."
"2026-05-20T10:39:35","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Minuit2.Migrad(strategy=1)","true","250","25","500","20.0","303","0.4019789695739746","true","13","-55.77577609479977","-2959.8675633821467","2.548558611419238e-7","303","true","false","missing","false","false","","","","(mu_B = 1.019724511526224, sigma_B = 0.0023433744564391656, alpha_B = 1.7487584847446398, k_bkg_kk = -0.10779307910870195, y_phiphi = 75.70898571309691, y_mixed = 117.70909131605059, y_kkkk = 56.58134213039923)","Stress test: release all fit parameters.","Minuit migrad with bounds and descriptor step sizes."
"2026-05-20T10:39:35","all_free","y_phiphi y_mixed y_kkkk mu_B sigma_B alpha_B k_bkg_kk","Minuit2.Migrad(strategy=2)","true","250","25","500","20.0","375","0.09727287292480469","false","missing","-55.3898473079812","-2959.481634595328","missing","missing","missing","missing","missing","true","false","","MethodError","MethodError: no method matching hesse!(::Minuit2.Minuit; strategy::Int64, maxcalls::Int64)
The function `hesse!` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  hesse!(!Matched::Main.Fit2DMinimizerSurvey.Minuit2CAInterface.Minuit2CAResult; strategy, maxcalls)
   @ Main.Fit2DMinimizerSurvey ~/Documents/JuliaDev.CAT/BuildConstructors.jl/examples/2d_distribution_fit/src/Minuit2CAInterface.jl:56
","(mu_B = 0.0, sigma_B = 3.0187669614e-314, alpha_B = 3.4391186276722e-310, k_bkg_kk = 3.5e-323, y_phiphi = 0.0, y_mixed = -8.140059354643368e-105, y_kkkk = 8.487983166e-314)","Stress test: release all fit parameters.","Minuit migrad with safer strategy, bounds, descriptor step sizes, and Hesse."
